time,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 00:02:16+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,205.9999999582942,0.0,205.9999999582942
2021-10-29 00:02:24+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,205.9999999582942,0.0,205.9999999582942
2021-10-29 00:02:32+02:00,204.00000002700835,0.0,1.9999999999527063,0.0,206.00000002696106,0.0,206.00000002696106
2021-10-29 00:02:40+02:00,206.00000000558794,0.0,1.0000000002037268,0.0,207.00000000579166,0.0,207.00000000579166
2021-10-29 00:02:48+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,205.00000002721208,0.0,205.00000002721208
2021-10-29 00:02:56+02:00,204.00000002700835,0.0,1.9999999999527063,0.0,206.00000002696106,0.0,206.00000002696106
2021-10-29 00:03:04+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,205.9999999582942,0.0,205.9999999582942
2021-10-29 00:03:12+02:00,206.00000000558794,0.0,1.0000000002037268,0.0,207.00000000579166,0.0,207.00000000579166
2021-10-29 00:03:20+02:00,204.99999995809048,0.0,1.9999999999527063,0.0,206.9999999580432,0.0,206.9999999580432
2021-10-29 00:03:28+02:00,207.99999998416752,0.0,1.0000000002037268,0.0,208.99999998437124,0.0,208.99999998437124
2021-10-29 00:03:36+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,205.9999999582942,0.0,205.9999999582942
2021-10-29 00:03:44+02:00,202.9999999795109,0.0,1.9999999999527063,0.0,204.9999999794636,0.0,204.9999999794636
2021-10-29 00:03:52+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,205.00000002721208,0.0,205.00000002721208
2021-10-29 00:04:00+02:00,202.9999999795109,0.0,1.0000000002037268,0.0,203.99999997971463,0.0,203.99999997971463
2021-10-29 00:04:08+02:00,202.9999999795109,0.0,1.0000000002037268,0.0,203.99999997971463,0.0,203.99999997971463
2021-10-29 00:04:16+02:00,204.00000002700835,0.0,1.9999999999527063,0.0,206.00000002696106,0.0,206.00000002696106
2021-10-29 00:04:24+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,205.00000002721208,0.0,205.00000002721208
2021-10-29 00:04:32+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,205.9999999582942,0.0,205.9999999582942
2021-10-29 00:04:40+02:00,204.99999995809048,0.0,1.9999999999527063,0.0,206.9999999580432,0.0,206.9999999580432
2021-10-29 00:04:48+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,205.00000002721208,0.0,205.00000002721208
2021-10-29 00:04:56+02:00,204.99999995809048,0.0,1.0000000002037268,0.0,205.9999999582942,0.0,205.9999999582942
2021-10-29 00:05:04+02:00,204.99999995809048,0.0,1.9999999999527063,0.0,206.9999999580432,0.0,206.9999999580432
2021-10-29 00:05:12+02:00,202.9999999795109,0.0,1.0000000002037268,0.0,203.99999997971463,0.0,203.99999997971463
2021-10-29 00:05:20+02:00,204.00000002700835,0.0,1.0000000002037268,0.0,205.00000002721208,0.0,205.00000002721208
2021-10-29 00:05:28+02:00,209.00000003166497,0.0,1.9999999999527063,0.0,211.00000003161767,0.0,211.00000003161767
2021-10-29 00:05:36+02:00,206.00000000558794,0.0,1.0000000002037268,0.0,207.00000000579166,0.0,207.00000000579166
2021-10-29 00:05:44+02:00,201.00000000093132,0.0,1.0000000002037268,0.0,202.00000000113505,0.0,202.00000000113505
2021-10-29 00:05:52+02:00,199.00000002235174,0.0,1.9999999999527063,0.0,201.00000002230445,0.0,201.00000002230445
2021-10-29 00:06:00+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,198.99999997505802,0.0,198.99999997505802
2021-10-29 00:06:08+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,198.99999997505802,0.0,198.99999997505802
2021-10-29 00:06:16+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,198.99999997505802,0.0,198.99999997505802
2021-10-29 00:06:24+02:00,197.00000004377216,0.0,1.9999999999527063,0.0,199.00000004372487,0.0,199.00000004372487
2021-10-29 00:06:32+02:00,199.00000002235174,0.0,1.0000000002037268,0.0,200.00000002255547,0.0,200.00000002255547
2021-10-29 00:06:40+02:00,199.00000002235174,0.0,1.0000000002037268,0.0,200.00000002255547,0.0,200.00000002255547
2021-10-29 00:06:48+02:00,197.00000004377216,0.0,1.9999999999527063,0.0,199.00000004372487,0.0,199.00000004372487
2021-10-29 00:06:56+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,198.99999997505802,0.0,198.99999997505802
2021-10-29 00:07:04+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,198.99999997505802,0.0,198.99999997505802
2021-10-29 00:07:12+02:00,197.9999999748543,0.0,1.9999999999527063,0.0,199.999999974807,0.0,199.999999974807
2021-10-29 00:07:20+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,198.99999997505802,0.0,198.99999997505802
2021-10-29 00:07:28+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,198.99999997505802,0.0,198.99999997505802
2021-10-29 00:07:36+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,198.99999997505802,0.0,198.99999997505802
2021-10-29 00:07:44+02:00,199.00000002235174,0.0,1.9999999999527063,0.0,201.00000002230445,0.0,201.00000002230445
2021-10-29 00:07:52+02:00,197.00000004377216,0.0,1.0000000002037268,0.0,198.0000000439759,0.0,198.0000000439759
2021-10-29 00:08:00+02:00,197.00000004377216,0.0,1.0000000002037268,0.0,198.0000000439759,0.0,198.0000000439759
2021-10-29 00:08:08+02:00,197.9999999748543,0.0,1.9999999999527063,0.0,199.999999974807,0.0,199.999999974807
2021-10-29 00:08:16+02:00,197.00000004377216,0.0,1.0000000002037268,0.0,198.0000000439759,0.0,198.0000000439759
2021-10-29 00:08:24+02:00,199.00000002235174,0.0,1.0000000002037268,0.0,200.00000002255547,0.0,200.00000002255547
2021-10-29 00:08:32+02:00,197.00000004377216,0.0,1.0000000002037268,0.0,198.0000000439759,0.0,198.0000000439759
2021-10-29 00:08:40+02:00,197.00000004377216,0.0,1.9999999999527063,0.0,199.00000004372487,0.0,199.00000004372487
2021-10-29 00:08:48+02:00,195.9999999962747,0.0,1.0000000002037268,0.0,196.99999999647844,0.0,196.99999999647844
2021-10-29 00:08:56+02:00,194.99999994877726,0.0,1.0000000002037268,0.0,195.99999994898099,0.0,195.99999994898099
2021-10-29 00:09:04+02:00,195.9999999962747,0.0,1.9999999999527063,0.0,197.99999999622742,0.0,197.99999999622742
2021-10-29 00:09:12+02:00,199.00000002235174,0.0,1.0000000002037268,0.0,200.00000002255547,0.0,200.00000002255547
2021-10-29 00:09:20+02:00,197.00000004377216,0.0,1.0000000002037268,0.0,198.0000000439759,0.0,198.0000000439759
2021-10-29 00:09:28+02:00,199.00000002235174,0.0,1.9999999999527063,0.0,201.00000002230445,0.0,201.00000002230445
2021-10-29 00:09:36+02:00,199.00000002235174,0.0,1.0000000002037268,0.0,200.00000002255547,0.0,200.00000002255547
2021-10-29 00:09:44+02:00,199.00000002235174,0.0,1.0000000002037268,0.0,200.00000002255547,0.0,200.00000002255547
2021-10-29 00:09:52+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,198.99999997505802,0.0,198.99999997505802
2021-10-29 00:10:00+02:00,197.00000004377216,0.0,1.9999999999527063,0.0,199.00000004372487,0.0,199.00000004372487
2021-10-29 00:10:08+02:00,197.00000004377216,0.0,1.0000000002037268,0.0,198.0000000439759,0.0,198.0000000439759
2021-10-29 00:10:16+02:00,195.9999999962747,0.0,1.0000000002037268,0.0,196.99999999647844,0.0,196.99999999647844
2021-10-29 00:10:24+02:00,197.00000004377216,0.0,1.9999999999527063,0.0,199.00000004372487,0.0,199.00000004372487
2021-10-29 00:10:32+02:00,197.00000004377216,0.0,1.0000000002037268,0.0,198.0000000439759,0.0,198.0000000439759
2021-10-29 00:10:40+02:00,197.9999999748543,0.0,1.0000000002037268,0.0,198.99999997505802,0.0,198.99999997505802
2021-10-29 00:10:48+02:00,197.9999999748543,0.0,1.9999999999527063,0.0,199.999999974807,0.0,199.999999974807
2021-10-29 00:10:56+02:00,163.99999998975545,0.0,1.0000000002037268,0.0,164.99999998995918,0.0,164.99999998995918
2021-10-29 00:11:04+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:11:12+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:11:20+02:00,77.9999999795109,0.0,1.9999999999527063,0.0,79.99999997946361,0.0,79.99999997946361
2021-10-29 00:11:28+02:00,77.9999999795109,0.0,1.0000000002037268,0.0,78.99999997971463,0.0,78.99999997971463
2021-10-29 00:11:36+02:00,77.00000004842877,0.0,1.0000000002037268,0.0,78.0000000486325,0.0,78.0000000486325
2021-10-29 00:11:44+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,76.99999995338658,0.0,76.99999995338658
2021-10-29 00:11:52+02:00,77.00000004842877,0.0,1.0000000002037268,0.0,78.0000000486325,0.0,78.0000000486325
2021-10-29 00:12:00+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:12:08+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:12:16+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,76.99999995338658,0.0,76.99999995338658
2021-10-29 00:12:24+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:12:32+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,77.00000000113505,0.0,77.00000000113505
2021-10-29 00:12:40+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,78.00000000088403,0.0,78.00000000088403
2021-10-29 00:12:48+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,77.00000000113505,0.0,77.00000000113505
2021-10-29 00:12:56+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:13:04+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,78.00000000088403,0.0,78.00000000088403
2021-10-29 00:13:12+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:13:20+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,77.00000000113505,0.0,77.00000000113505
2021-10-29 00:13:28+02:00,79.00000002700835,0.0,1.0000000002037268,0.0,80.00000002721208,0.0,80.00000002721208
2021-10-29 00:13:36+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,78.00000000088403,0.0,78.00000000088403
2021-10-29 00:13:44+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:13:52+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:14:00+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,76.99999995338658,0.0,76.99999995338658
2021-10-29 00:14:08+02:00,77.00000004842877,0.0,1.0000000002037268,0.0,78.0000000486325,0.0,78.0000000486325
2021-10-29 00:14:16+02:00,77.9999999795109,0.0,1.0000000002037268,0.0,78.99999997971463,0.0,78.99999997971463
2021-10-29 00:14:24+02:00,77.00000004842877,0.0,1.0000000002037268,0.0,78.0000000486325,0.0,78.0000000486325
2021-10-29 00:14:32+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:14:40+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:14:48+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:14:56+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:15:04+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:15:12+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:15:20+02:00,77.9999999795109,0.0,1.9999999999527063,0.0,79.99999997946361,0.0,79.99999997946361
2021-10-29 00:15:28+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:15:36+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:15:44+02:00,79.00000002700835,0.0,1.0000000002037268,0.0,80.00000002721208,0.0,80.00000002721208
2021-10-29 00:15:52+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:16:00+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:16:08+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:16:16+02:00,72.99999997485429,0.0,1.9999999999527063,0.0,74.999999974807,0.0,74.999999974807
2021-10-29 00:16:24+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:16:32+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:16:40+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:16:48+02:00,77.9999999795109,0.0,1.9999999999527063,0.0,79.99999997946361,0.0,79.99999997946361
2021-10-29 00:16:56+02:00,84.00000003166497,0.0,1.0000000002037268,0.0,85.0000000318687,0.0,85.0000000318687
2021-10-29 00:17:04+02:00,82.99999998416752,0.0,1.0000000002037268,0.0,83.99999998437124,0.0,83.99999998437124
2021-10-29 00:17:12+02:00,79.00000002700835,0.0,1.9999999999527063,0.0,81.00000002696106,0.0,81.00000002696106
2021-10-29 00:17:20+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:17:28+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:17:36+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:17:44+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:17:52+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:18:00+02:00,77.9999999795109,0.0,1.0000000002037268,0.0,78.99999997971463,0.0,78.99999997971463
2021-10-29 00:18:08+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:18:16+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:18:24+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:18:32+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:18:40+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:18:48+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:18:56+02:00,79.99999995809048,0.0,1.0000000002037268,0.0,80.99999995829421,0.0,80.99999995829421
2021-10-29 00:19:04+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:19:12+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:19:20+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:19:28+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:19:36+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:19:44+02:00,72.99999997485429,0.0,1.9999999999527063,0.0,74.999999974807,0.0,74.999999974807
2021-10-29 00:19:52+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:20:00+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:20:08+02:00,72.00000004377216,0.0,1.9999999999527063,0.0,74.00000004372487,0.0,74.00000004372487
2021-10-29 00:20:16+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:20:24+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:20:32+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:20:40+02:00,79.00000002700835,0.0,1.0000000002037268,0.0,80.00000002721208,0.0,80.00000002721208
2021-10-29 00:20:48+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:20:56+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,77.00000000113505,0.0,77.00000000113505
2021-10-29 00:21:04+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,78.00000000088403,0.0,78.00000000088403
2021-10-29 00:21:12+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:21:20+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,77.00000000113505,0.0,77.00000000113505
2021-10-29 00:21:28+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,78.00000000088403,0.0,78.00000000088403
2021-10-29 00:21:36+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,77.00000000113505,0.0,77.00000000113505
2021-10-29 00:21:44+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:21:52+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:22:00+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,76.99999995338658,0.0,76.99999995338658
2021-10-29 00:22:08+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:22:16+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:22:24+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,77.00000000113505,0.0,77.00000000113505
2021-10-29 00:22:32+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:22:40+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:22:48+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:22:56+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:23:04+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:23:12+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:23:20+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:23:28+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,78.00000000088403,0.0,78.00000000088403
2021-10-29 00:23:36+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:23:44+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:23:52+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:24:00+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:24:08+02:00,72.99999997485429,0.0,1.9999999999527063,0.0,74.999999974807,0.0,74.999999974807
2021-10-29 00:24:16+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,77.00000000113505,0.0,77.00000000113505
2021-10-29 00:24:24+02:00,77.00000004842877,0.0,1.0000000002037268,0.0,78.0000000486325,0.0,78.0000000486325
2021-10-29 00:24:32+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:24:40+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:24:48+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,76.99999995338658,0.0,76.99999995338658
2021-10-29 00:24:56+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:25:04+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,77.00000000113505,0.0,77.00000000113505
2021-10-29 00:25:12+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,78.00000000088403,0.0,78.00000000088403
2021-10-29 00:25:20+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,77.00000000113505,0.0,77.00000000113505
2021-10-29 00:25:28+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,77.00000000113505,0.0,77.00000000113505
2021-10-29 00:25:36+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,76.99999995338658,0.0,76.99999995338658
2021-10-29 00:25:44+02:00,81.00000000558794,0.0,1.0000000002037268,0.0,82.00000000579166,0.0,82.00000000579166
2021-10-29 00:25:52+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:26:00+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:26:08+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:26:16+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:26:24+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:26:32+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:26:40+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:26:48+02:00,76.00000000093132,0.0,1.0000000002037268,0.0,77.00000000113505,0.0,77.00000000113505
2021-10-29 00:26:56+02:00,77.00000004842877,0.0,1.0000000002037268,0.0,78.0000000486325,0.0,78.0000000486325
2021-10-29 00:27:04+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,76.99999995338658,0.0,76.99999995338658
2021-10-29 00:27:12+02:00,77.00000004842877,0.0,1.0000000002037268,0.0,78.0000000486325,0.0,78.0000000486325
2021-10-29 00:27:20+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:27:28+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,76.99999995338658,0.0,76.99999995338658
2021-10-29 00:27:36+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:27:44+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:27:52+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,78.00000000088403,0.0,78.00000000088403
2021-10-29 00:28:00+02:00,76.00000000093132,0.0,1.9999999999527063,0.0,78.00000000088403,0.0,78.00000000088403
2021-10-29 00:28:08+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:28:16+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:28:24+02:00,74.00000002235174,0.0,1.9999999999527063,0.0,76.00000002230445,0.0,76.00000002230445
2021-10-29 00:28:32+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:28:40+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:28:48+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:28:56+02:00,72.00000004377216,0.0,1.9999999999527063,0.0,74.00000004372487,0.0,74.00000004372487
2021-10-29 00:29:04+02:00,72.99999997485429,0.0,1.0000000002037268,0.0,73.99999997505802,0.0,73.99999997505802
2021-10-29 00:29:12+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:29:20+02:00,74.00000002235174,0.0,1.0000000002037268,0.0,75.00000002255547,0.0,75.00000002255547
2021-10-29 00:29:28+02:00,72.00000004377216,0.0,1.0000000002037268,0.0,73.00000004397589,0.0,73.00000004397589
2021-10-29 00:29:36+02:00,74.99999995343387,0.0,1.9999999999527063,0.0,76.99999995338658,0.0,76.99999995338658
2021-10-29 00:29:44+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
2021-10-29 00:29:52+02:00,74.99999995343387,0.0,1.0000000002037268,0.0,75.9999999536376,0.0,75.9999999536376
