,Phase L1-,Phase L1,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L1,PV sur phase L1-,PV sur phase L2,PV sur phase L2-,P_cons,P_prod,P_tot
2021-10-29 00:03:52+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 00:04:00+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,0.9999999999763531,0.0,196.00000002537854,-2.000000000066393,194.00000002531215
2021-10-29 00:04:08+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,197.00000001466833,0.0,197.00000001466833
2021-10-29 00:04:16+02:00,0.0,103.00000000279397,127.9999999969732,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,198.9999999932479,0.9999999999763531,199.99999999322426
2021-10-29 00:04:24+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,3.0000000000427463,1.9999999999527063,0.0,195.00000003608875,-1.00000000009004,194.0000000359987
2021-10-29 00:04:32+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999993806705,0.0,195.99999993806705
2021-10-29 00:04:40+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:04:48+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,0.9999999999763531,1.9999999999527063,0.0,195.99999996717088,0.9999999999763531,196.99999996714723
2021-10-29 00:04:56+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,0.9999999999763531,0.0,196.00000002537854,-2.000000000066393,194.00000002531215
2021-10-29 00:05:04+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.99999994877726,0.0,194.99999994877726
2021-10-29 00:05:12+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:05:20+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:05:28+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 00:05:36+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:05:44+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 00:05:52+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,194.00000001769513,-0.9999999999763531,193.00000001771878
2021-10-29 00:06:00+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:06:08+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 00:06:16+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.99999994877726,0.0,194.99999994877726
2021-10-29 00:06:24+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:06:32+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,195.99999996717088,-0.9999999999763531,194.99999996719453
2021-10-29 00:06:40+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:06:48+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:06:56+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:07:04+02:00,0.0,114.99999999068677,143.00000001094304,0.0,0.0,36.999999996623956,0.0,1.9999999999527063,1.9999999999527063,0.0,221.00000000500586,0.0,221.00000000500586
2021-10-29 00:07:12+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:07:20+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,195.00000000698492,-0.9999999999763531,194.00000000700857
2021-10-29 00:07:28+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:07:36+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:07:44+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999993806705,0.0,195.99999993806705
2021-10-29 00:07:52+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:08:00+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 00:08:08+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 00:08:16+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,195.00000003608875,-0.9999999999763531,194.0000000361124
2021-10-29 00:08:24+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:08:32+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:08:40+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:08:48+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:08:56+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:09:04+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,195.00000003608875,-0.9999999999763531,194.0000000361124
2021-10-29 00:09:12+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:09:20+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:09:28+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 00:09:36+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:09:44+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 00:09:52+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,194.00000001769513,-0.9999999999763531,193.00000001771878
2021-10-29 00:10:00+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.00000002537854,0.0,196.00000002537854
2021-10-29 00:10:08+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.99999994877726,0.0,194.99999994877726
2021-10-29 00:10:16+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:10:24+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 00:10:32+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:10:40+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,195.00000003608875,-0.9999999999763531,194.0000000361124
2021-10-29 00:10:48+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:10:56+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 00:11:04+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:11:12+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:11:20+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:11:28+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,195.00000003608875,-0.9999999999763531,194.0000000361124
2021-10-29 00:11:36+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:11:44+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 00:11:52+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:12:00+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:12:08+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000003608875,0.0,195.00000003608875
2021-10-29 00:12:16+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:12:24+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:12:32+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,195.00000000698492,-0.9999999999763531,194.00000000700857
2021-10-29 00:12:40+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:12:48+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:12:56+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,196.99999995646067,0.0,196.99999995646067
2021-10-29 00:13:04+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 00:13:12+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999993806705,0.0,195.99999993806705
2021-10-29 00:13:20+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,196.99999995646067,-0.9999999999763531,195.99999995648432
2021-10-29 00:13:28+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.99999994877726,0.0,194.99999994877726
2021-10-29 00:13:36+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:13:44+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:13:52+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:14:00+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.99999993806705,0.0,195.99999993806705
2021-10-29 00:14:08+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,1.9999999999527063,0.0,195.99999993806705,-1.00000000009004,194.999999937977
2021-10-29 00:14:16+02:00,0.0,101.99999995529652,127.00000000768341,0.0,0.0,32.99999999580905,0.0,0.9999999999763531,0.9999999999763531,0.0,195.99999996717088,0.0,195.99999996717088
2021-10-29 00:14:24+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,1.9999999999527063,0.0,195.00000000698492,-1.00000000009004,194.00000000689488
2021-10-29 00:14:32+02:00,0.0,103.00000000279397,127.00000000768341,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,198.00000000395812,0.0,198.00000000395812
2021-10-29 00:14:40+02:00,0.0,99.99999997671694,127.00000000768341,0.0,0.0,32.99999999580905,0.0,0.9999999999763531,1.9999999999527063,0.0,193.9999999885913,0.9999999999763531,194.99999998856765
2021-10-29 00:14:48+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,1.9999999999527063,0.0,195.99999993806705,-1.00000000009004,194.999999937977
2021-10-29 00:14:56+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.99999994877726,0.0,194.99999994877726
2021-10-29 00:15:04+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:15:12+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,0.9999999999763531,0.0,195.00000003608875,-0.9999999999763531,194.0000000361124
2021-10-29 00:15:20+02:00,0.0,101.00000002421439,125.0,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 00:15:28+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:15:36+02:00,0.0,99.99999997671694,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,192.99999997019768,0.0,192.99999997019768
2021-10-29 00:15:44+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.99999994877726,0.0,194.99999994877726
2021-10-29 00:15:52+02:00,0.0,99.99999997671694,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,0.9999999999763531,0.0,193.99999995948747,-0.9999999999763531,192.99999995951111
2021-10-29 00:16:00+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.99999994877726,0.0,194.99999994877726
2021-10-29 00:16:08+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,195.00000000698492,0.9999999999763531,196.00000000696127
2021-10-29 00:16:16+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,3.0000000000427463,1.9999999999527063,0.0,194.00000001769513,-1.00000000009004,193.0000000176051
2021-10-29 00:16:24+02:00,0.0,101.00000002421439,127.00000000768341,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,196.00000002537854,0.9999999999763531,197.0000000253549
2021-10-29 00:16:32+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 00:16:40+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,0.9999999999763531,0.0,195.99999993806705,-2.000000000066393,193.99999993800066
2021-10-29 00:16:48+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,195.00000000698492,0.9999999999763531,196.00000000696127
2021-10-29 00:16:56+02:00,0.0,101.00000002421439,125.0,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,1.9999999999527063,0.0,194.00000001769513,-1.00000000009004,193.0000000176051
2021-10-29 00:17:04+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,195.99999993806705,0.9999999999763531,196.9999999380434
2021-10-29 00:17:12+02:00,0.0,101.99999995529652,125.99999998928979,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,1.9999999999527063,0.0,195.99999993806705,-1.00000000009004,194.999999937977
2021-10-29 00:17:20+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,195.00000000698492,0.9999999999763531,196.00000000696127
2021-10-29 00:17:28+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,0.9999999999763531,0.0,195.00000000698492,-2.000000000066393,193.00000000691853
2021-10-29 00:17:36+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.00000000651926,0.0,1.9999999999527063,1.9999999999527063,0.0,195.00000000698492,0.0,195.00000000698492
2021-10-29 00:17:44+02:00,0.0,101.00000002421439,125.0,0.0,0.0,32.00000000651926,0.0,0.9999999999763531,1.9999999999527063,0.0,194.00000001769513,0.9999999999763531,195.00000001767148
2021-10-29 00:17:52+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,32.99999999580905,0.0,1.9999999999527063,1.9999999999527063,0.0,194.00000001769513,0.0,194.00000001769513
2021-10-29 00:18:00+02:00,0.0,101.99999995529652,125.0,0.0,0.0,32.00000000651926,0.0,3.0000000000427463,1.9999999999527063,0.0,194.99999994877726,-1.00000000009004,193.99999994868722
2021-10-29 00:18:08+02:00,0.0,101.00000002421439,125.99999998928979,0.0,0.0,31.000000002677552,0.0,0.9999999999763531,0.9999999999763531,0.0,196.00000001082662,0.0,196.00000001082662
