time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 00:02:48+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:02:56+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:03:04+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:03:12+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:03:20+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:03:28+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:03:36+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:03:44+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:03:52+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:04:00+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:04:08+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:04:16+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:04:24+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:04:32+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:04:40+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:04:48+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:04:56+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:05:04+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:05:12+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:05:20+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:05:28+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:05:36+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:05:44+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:05:52+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:06:00+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:06:08+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:06:16+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:06:24+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:06:32+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:06:40+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:06:48+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:06:56+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:07:04+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:07:12+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:07:20+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:07:28+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:07:36+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:07:44+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:07:52+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:08:00+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:08:08+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:08:16+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:08:24+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:08:32+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:08:40+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:08:48+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:08:56+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:09:04+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:09:12+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:09:20+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:09:28+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:09:36+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:09:44+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:09:52+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:10:00+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:10:08+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:10:16+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:10:24+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:10:32+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:10:40+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:10:48+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:10:56+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:11:04+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:11:12+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:11:20+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:11:28+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:11:36+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:11:44+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:11:52+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:12:00+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:12:08+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:12:16+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:12:24+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:12:32+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:12:40+02:00,0.0,164.0000000006694,0.0,0.0,0.0,164.0000000006694,-164.0000000006694
2021-10-29 00:12:48+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:12:56+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:13:04+02:00,0.0,287.00000000026193,0.0,0.0,0.0,287.00000000026193,-287.00000000026193
2021-10-29 00:13:12+02:00,0.0,290.0000000008731,0.0,0.0,0.0,290.0000000008731,-290.0000000008731
2021-10-29 00:13:20+02:00,0.0,291.00000000107684,0.0,0.0,0.0,291.00000000107684,-291.00000000107684
2021-10-29 00:13:28+02:00,0.0,288.00000000046566,0.0,0.0,0.0,288.00000000046566,-288.00000000046566
2021-10-29 00:13:36+02:00,0.0,289.0000000006694,0.0,0.0,0.0,289.0000000006694,-289.0000000006694
2021-10-29 00:13:44+02:00,0.0,288.00000000046566,0.0,0.0,0.0,288.00000000046566,-288.00000000046566
2021-10-29 00:13:52+02:00,0.0,293.0000000014843,0.0,0.0,0.0,293.0000000014843,-293.0000000014843
2021-10-29 00:14:00+02:00,0.0,297.99999999886495,0.0,0.0,0.0,297.99999999886495,-297.99999999886495
2021-10-29 00:14:08+02:00,0.0,297.99999999886495,0.0,0.0,0.0,297.99999999886495,-297.99999999886495
2021-10-29 00:14:16+02:00,0.0,297.99999999886495,0.0,0.0,0.0,297.99999999886495,-297.99999999886495
2021-10-29 00:14:24+02:00,0.0,297.99999999886495,0.0,0.0,0.0,297.99999999886495,-297.99999999886495
2021-10-29 00:14:32+02:00,0.0,295.9999999984575,0.0,0.0,0.0,295.9999999984575,-295.9999999984575
2021-10-29 00:14:40+02:00,0.0,296.9999999986612,0.0,0.0,0.0,296.9999999986612,-296.9999999986612
2021-10-29 00:14:48+02:00,0.0,295.9999999984575,0.0,0.0,0.0,295.9999999984575,-295.9999999984575
2021-10-29 00:14:56+02:00,0.0,295.9999999984575,0.0,0.0,0.0,295.9999999984575,-295.9999999984575
2021-10-29 00:15:04+02:00,0.0,295.9999999984575,0.0,0.0,0.0,295.9999999984575,-295.9999999984575
2021-10-29 00:15:12+02:00,0.0,293.0000000014843,0.0,0.0,0.0,293.0000000014843,-293.0000000014843
2021-10-29 00:15:20+02:00,0.0,287.00000000026193,0.0,0.0,0.0,287.00000000026193,-287.00000000026193
2021-10-29 00:15:28+02:00,0.0,286.0000000000582,0.0,0.0,0.0,286.0000000000582,-286.0000000000582
2021-10-29 00:15:36+02:00,0.0,284.9999999998545,0.0,0.0,0.0,284.9999999998545,-284.9999999998545
2021-10-29 00:15:44+02:00,0.0,284.9999999998545,0.0,0.0,0.0,284.9999999998545,-284.9999999998545
2021-10-29 00:15:52+02:00,0.0,283.99999999965075,0.0,0.0,0.0,283.99999999965075,-283.99999999965075
2021-10-29 00:16:00+02:00,0.0,283.99999999965075,0.0,0.0,0.0,283.99999999965075,-283.99999999965075
2021-10-29 00:16:08+02:00,0.0,286.0000000000582,0.0,0.0,0.0,286.0000000000582,-286.0000000000582
2021-10-29 00:16:16+02:00,0.0,283.99999999965075,0.0,0.0,0.0,283.99999999965075,-283.99999999965075
2021-10-29 00:16:24+02:00,0.0,283.99999999965075,0.0,0.0,0.0,283.99999999965075,-283.99999999965075
2021-10-29 00:16:32+02:00,0.0,284.9999999998545,0.0,0.0,0.0,284.9999999998545,-284.9999999998545
2021-10-29 00:16:40+02:00,0.0,282.999999999447,0.0,0.0,0.0,282.999999999447,-282.999999999447
2021-10-29 00:16:48+02:00,0.0,284.9999999998545,0.0,0.0,0.0,284.9999999998545,-284.9999999998545
2021-10-29 00:16:56+02:00,0.0,282.999999999447,0.0,0.0,0.0,282.999999999447,-282.999999999447
2021-10-29 00:17:04+02:00,0.0,284.9999999998545,0.0,0.0,0.0,284.9999999998545,-284.9999999998545
2021-10-29 00:17:12+02:00,0.0,282.999999999447,0.0,0.0,0.0,282.999999999447,-282.999999999447
2021-10-29 00:17:20+02:00,0.0,283.99999999965075,0.0,0.0,0.0,283.99999999965075,-283.99999999965075
2021-10-29 00:17:28+02:00,0.0,280.9999999990396,0.0,0.0,0.0,280.9999999990396,-280.9999999990396
2021-10-29 00:17:36+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:17:44+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:17:52+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:18:00+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:18:08+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:18:16+02:00,0.0,270.00000000043656,0.0,0.0,0.0,270.00000000043656,-270.00000000043656
2021-10-29 00:18:24+02:00,0.0,277.9999999984284,0.0,0.0,0.0,277.9999999984284,-277.9999999984284
2021-10-29 00:18:32+02:00,0.0,282.999999999447,0.0,0.0,0.0,282.999999999447,-282.999999999447
2021-10-29 00:18:40+02:00,0.0,282.999999999447,0.0,0.0,0.0,282.999999999447,-282.999999999447
2021-10-29 00:18:48+02:00,0.0,283.99999999965075,0.0,0.0,0.0,283.99999999965075,-283.99999999965075
2021-10-29 00:18:56+02:00,0.0,281.9999999992433,0.0,0.0,0.0,281.9999999992433,-281.9999999992433
2021-10-29 00:19:04+02:00,0.0,283.99999999965075,0.0,0.0,0.0,283.99999999965075,-283.99999999965075
2021-10-29 00:19:12+02:00,0.0,282.999999999447,0.0,0.0,0.0,282.999999999447,-282.999999999447
2021-10-29 00:19:20+02:00,0.0,281.9999999992433,0.0,0.0,0.0,281.9999999992433,-281.9999999992433
2021-10-29 00:19:28+02:00,0.0,282.999999999447,0.0,0.0,0.0,282.999999999447,-282.999999999447
2021-10-29 00:19:36+02:00,0.0,282.999999999447,0.0,0.0,0.0,282.999999999447,-282.999999999447
2021-10-29 00:19:44+02:00,0.0,279.99999999883585,0.0,0.0,0.0,279.99999999883585,-279.99999999883585
2021-10-29 00:19:52+02:00,0.0,270.00000000043656,0.0,0.0,0.0,270.00000000043656,-270.00000000043656
2021-10-29 00:20:00+02:00,0.0,270.00000000043656,0.0,0.0,0.0,270.00000000043656,-270.00000000043656
2021-10-29 00:20:08+02:00,0.0,270.00000000043656,0.0,0.0,0.0,270.00000000043656,-270.00000000043656
2021-10-29 00:20:16+02:00,0.0,269.00000000023283,0.0,0.0,0.0,269.00000000023283,-269.00000000023283
2021-10-29 00:20:24+02:00,0.0,270.00000000043656,0.0,0.0,0.0,270.00000000043656,-270.00000000043656
2021-10-29 00:20:32+02:00,0.0,270.00000000043656,0.0,0.0,0.0,270.00000000043656,-270.00000000043656
2021-10-29 00:20:40+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:20:48+02:00,0.0,270.00000000043656,0.0,0.0,0.0,270.00000000043656,-270.00000000043656
2021-10-29 00:20:56+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:21:04+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:21:12+02:00,0.0,270.00000000043656,0.0,0.0,0.0,270.00000000043656,-270.00000000043656
2021-10-29 00:21:20+02:00,0.0,270.00000000043656,0.0,0.0,0.0,270.00000000043656,-270.00000000043656
2021-10-29 00:21:28+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:21:36+02:00,0.0,272.000000000844,0.0,0.0,0.0,272.000000000844,-272.000000000844
2021-10-29 00:21:44+02:00,0.0,269.00000000023283,0.0,0.0,0.0,269.00000000023283,-269.00000000023283
2021-10-29 00:21:52+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:22:00+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:22:08+02:00,0.0,272.000000000844,0.0,0.0,0.0,272.000000000844,-272.000000000844
2021-10-29 00:22:16+02:00,0.0,270.00000000043656,0.0,0.0,0.0,270.00000000043656,-270.00000000043656
2021-10-29 00:22:24+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:22:32+02:00,0.0,270.00000000043656,0.0,0.0,0.0,270.00000000043656,-270.00000000043656
2021-10-29 00:22:40+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:22:48+02:00,0.0,271.0000000006403,0.0,0.0,0.0,271.0000000006403,-271.0000000006403
2021-10-29 00:22:56+02:00,0.0,266.9999999998254,0.0,0.0,0.0,266.9999999998254,-266.9999999998254
2021-10-29 00:23:04+02:00,0.0,167.00000000128057,0.0,0.0,0.0,167.00000000128057,-167.00000000128057
2021-10-29 00:23:12+02:00,0.0,164.0000000006694,0.0,0.0,0.0,164.0000000006694,-164.0000000006694
2021-10-29 00:23:20+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:23:28+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:23:36+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:23:44+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:23:52+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:24:00+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:24:08+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:24:16+02:00,0.0,164.0000000006694,0.0,0.0,0.0,164.0000000006694,-164.0000000006694
2021-10-29 00:24:24+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:24:32+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:24:40+02:00,0.0,157.99999999944703,0.0,0.0,0.0,157.99999999944703,-157.99999999944703
2021-10-29 00:24:48+02:00,0.0,156.9999999992433,0.0,0.0,0.0,156.9999999992433,-156.9999999992433
2021-10-29 00:24:56+02:00,0.0,165.00000000087311,0.0,0.0,0.0,165.00000000087311,-165.00000000087311
2021-10-29 00:25:04+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:25:12+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:25:20+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:25:28+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:25:36+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:25:44+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:25:52+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:26:00+02:00,0.0,164.0000000006694,0.0,0.0,0.0,164.0000000006694,-164.0000000006694
2021-10-29 00:26:08+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:26:16+02:00,0.0,164.0000000006694,0.0,0.0,0.0,164.0000000006694,-164.0000000006694
2021-10-29 00:26:24+02:00,0.0,158.99999999965075,0.0,0.0,0.0,158.99999999965075,-158.99999999965075
2021-10-29 00:26:32+02:00,0.0,164.0000000006694,0.0,0.0,0.0,164.0000000006694,-164.0000000006694
2021-10-29 00:26:40+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:26:48+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:26:56+02:00,0.0,159.99999999985448,0.0,0.0,0.0,159.99999999985448,-159.99999999985448
2021-10-29 00:27:04+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:27:12+02:00,0.0,157.99999999944703,0.0,0.0,0.0,157.99999999944703,-157.99999999944703
2021-10-29 00:27:20+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:27:28+02:00,0.0,164.0000000006694,0.0,0.0,0.0,164.0000000006694,-164.0000000006694
2021-10-29 00:27:36+02:00,0.0,165.00000000087311,0.0,0.0,0.0,165.00000000087311,-165.00000000087311
2021-10-29 00:27:44+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:27:52+02:00,0.0,167.00000000128057,0.0,0.0,0.0,167.00000000128057,-167.00000000128057
2021-10-29 00:28:00+02:00,0.0,167.00000000128057,0.0,0.0,0.0,167.00000000128057,-167.00000000128057
2021-10-29 00:28:08+02:00,0.0,164.0000000006694,0.0,0.0,0.0,164.0000000006694,-164.0000000006694
2021-10-29 00:28:16+02:00,0.0,166.00000000107684,0.0,0.0,0.0,166.00000000107684,-166.00000000107684
2021-10-29 00:28:24+02:00,0.0,159.99999999985448,0.0,0.0,0.0,159.99999999985448,-159.99999999985448
2021-10-29 00:28:32+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:28:40+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:28:48+02:00,0.0,164.0000000006694,0.0,0.0,0.0,164.0000000006694,-164.0000000006694
2021-10-29 00:28:56+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:29:04+02:00,0.0,158.99999999965075,0.0,0.0,0.0,158.99999999965075,-158.99999999965075
2021-10-29 00:29:12+02:00,0.0,159.99999999985448,0.0,0.0,0.0,159.99999999985448,-159.99999999985448
2021-10-29 00:29:20+02:00,0.0,155.99999999903957,0.0,0.0,0.0,155.99999999903957,-155.99999999903957
2021-10-29 00:29:28+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:29:36+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:29:44+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:29:52+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:30:00+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:30:08+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:30:16+02:00,0.0,165.00000000087311,0.0,0.0,0.0,165.00000000087311,-165.00000000087311
2021-10-29 00:30:24+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:30:32+02:00,0.0,156.9999999992433,0.0,0.0,0.0,156.9999999992433,-156.9999999992433
2021-10-29 00:30:40+02:00,0.0,166.00000000107684,0.0,0.0,0.0,166.00000000107684,-166.00000000107684
2021-10-29 00:30:48+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:30:56+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:31:04+02:00,0.0,162.00000000026193,0.0,0.0,0.0,162.00000000026193,-162.00000000026193
2021-10-29 00:31:12+02:00,0.0,161.0000000000582,0.0,0.0,0.0,161.0000000000582,-161.0000000000582
2021-10-29 00:31:20+02:00,0.0,169.00000000168802,0.0,0.0,0.0,169.00000000168802,-169.00000000168802
2021-10-29 00:31:28+02:00,0.0,163.00000000046566,0.0,0.0,0.0,163.00000000046566,-163.00000000046566
2021-10-29 00:31:36+02:00,0.0,265.99999999962165,0.0,0.0,0.0,265.99999999962165,-265.99999999962165
2021-10-29 00:31:44+02:00,0.0,280.9999999990396,0.0,0.0,0.0,280.9999999990396,-280.9999999990396
2021-10-29 00:31:52+02:00,0.0,281.9999999992433,0.0,0.0,0.0,281.9999999992433,-281.9999999992433
