time,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L3,PV sur phase L3-,P_cons,P_prod,P_tot
2021-10-29 00:02:40+02:00,0.0,307.0000000298023,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.0000000298023,11.999999871477485
2021-10-29 00:02:48+02:00,0.0,308.9999998919666,252.0000000949949,0.0,67.99999997019768,0.0,320.0000000651926,308.9999998919666,11.000000173225999
2021-10-29 00:02:56+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:03:04+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:03:12+02:00,0.0,307.99999996088445,252.0000000949949,0.0,68.9999999012798,0.0,320.9999999962747,307.99999996088445,13.000000035390258
2021-10-29 00:03:20+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:03:28+02:00,0.0,307.99999996088445,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.99999996088445,10.000000009313226
2021-10-29 00:03:36+02:00,0.0,306.0000000987202,250.0,0.0,67.99999997019768,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:03:44+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:03:52+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:04:00+02:00,0.0,307.99999996088445,250.0,0.0,68.9999999012798,0.0,318.9999999012798,307.99999996088445,10.999999940395355
2021-10-29 00:04:08+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:04:16+02:00,0.0,307.0000000298023,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.0000000298023,11.999999871477485
2021-10-29 00:04:24+02:00,0.0,307.99999996088445,250.0,0.0,68.9999999012798,0.0,318.9999999012798,307.99999996088445,10.999999940395355
2021-10-29 00:04:32+02:00,0.0,307.0000000298023,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.0000000298023,11.999999871477485
2021-10-29 00:04:40+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:04:48+02:00,0.0,307.99999996088445,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.99999996088445,10.999999940395355
2021-10-29 00:04:56+02:00,0.0,306.0000000987202,250.0,0.0,67.99999997019768,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:05:04+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:05:12+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:05:20+02:00,0.0,306.0000000987202,250.0,0.0,67.99999997019768,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:05:28+02:00,0.0,307.99999996088445,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.99999996088445,10.999999940395355
2021-10-29 00:05:36+02:00,0.0,306.0000000987202,250.0,0.0,68.9999999012798,0.0,318.9999999012798,306.0000000987202,12.999999802559614
2021-10-29 00:05:44+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:05:52+02:00,0.0,307.99999996088445,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.99999996088445,10.999999940395355
2021-10-29 00:06:00+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:06:08+02:00,0.0,307.0000000298023,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.0000000298023,11.999999871477485
2021-10-29 00:06:16+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:06:24+02:00,0.0,307.99999996088445,252.0000000949949,0.0,67.99999997019768,0.0,320.0000000651926,307.99999996088445,12.000000104308128
2021-10-29 00:06:32+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:06:40+02:00,0.0,306.0000000987202,249.00000006891787,0.0,68.9999999012798,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:06:48+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:06:56+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:07:04+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:07:12+02:00,0.0,304.9999999348074,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:07:20+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:07:28+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:07:36+02:00,0.0,307.0000000298023,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.0000000298023,11.999999871477485
2021-10-29 00:07:44+02:00,0.0,304.9999999348074,250.0,0.0,67.00000003911555,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:07:52+02:00,0.0,306.0000000987202,250.0,0.0,67.99999997019768,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:08:00+02:00,0.0,306.0000000987202,250.0,0.0,67.99999997019768,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:08:08+02:00,0.0,306.0000000987202,250.0,0.0,67.99999997019768,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:08:16+02:00,0.0,304.9999999348074,250.0,0.0,67.00000003911555,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:08:24+02:00,0.0,304.9999999348074,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:08:32+02:00,0.0,304.9999999348074,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:08:40+02:00,0.0,304.0000000037253,247.9999999050051,0.0,67.00000003911555,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:08:48+02:00,0.0,306.0000000987202,249.00000006891787,0.0,68.9999999012798,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:08:56+02:00,0.0,304.9999999348074,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.9999999348074,10.000000009313226
2021-10-29 00:09:04+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:09:12+02:00,0.0,304.9999999348074,249.00000006891787,0.0,68.9999999012798,0.0,317.9999999701977,304.9999999348074,13.000000035390258
2021-10-29 00:09:20+02:00,0.0,306.0000000987202,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,306.0000000987202,9.999999776482582
2021-10-29 00:09:28+02:00,0.0,304.9999999348074,247.9999999050051,0.0,68.9999999012798,0.0,316.9999998062849,304.9999999348074,11.999999871477485
2021-10-29 00:09:36+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:09:44+02:00,0.0,304.9999999348074,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:09:52+02:00,0.0,304.9999999348074,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.9999999348074,10.000000009313226
2021-10-29 00:10:00+02:00,0.0,304.0000000037253,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.0000000037253,11.999999871477485
2021-10-29 00:10:08+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:10:16+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:10:24+02:00,0.0,303.00000007264316,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,303.00000007264316,11.999999871477485
2021-10-29 00:10:32+02:00,0.0,307.99999996088445,250.99999993108213,0.0,67.00000003911555,0.0,317.9999999701977,307.99999996088445,10.000000009313226
2021-10-29 00:10:40+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:10:48+02:00,0.0,308.9999998919666,252.0000000949949,0.0,67.99999997019768,0.0,320.0000000651926,308.9999998919666,11.000000173225999
2021-10-29 00:10:56+02:00,0.0,308.9999998919666,250.99999993108213,0.0,68.9999999012798,0.0,319.99999983236194,308.9999998919666,10.999999940395355
2021-10-29 00:11:04+02:00,0.0,308.9999998919666,252.0000000949949,0.0,67.99999997019768,0.0,320.0000000651926,308.9999998919666,11.000000173225999
2021-10-29 00:11:12+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:11:20+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:11:28+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:11:36+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:11:44+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:11:52+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:12:00+02:00,0.0,304.9999999348074,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:12:08+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:12:16+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:12:24+02:00,0.0,306.0000000987202,247.9999999050051,0.0,68.9999999012798,0.0,316.9999998062849,306.0000000987202,10.999999707564712
2021-10-29 00:12:32+02:00,0.0,304.9999999348074,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:12:40+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:12:48+02:00,0.0,306.0000000987202,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,306.0000000987202,9.999999776482582
2021-10-29 00:12:56+02:00,0.0,304.9999999348074,247.9999999050051,0.0,68.9999999012798,0.0,316.9999998062849,304.9999999348074,11.999999871477485
2021-10-29 00:13:04+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:13:12+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:13:20+02:00,0.0,304.0000000037253,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.0000000037253,11.999999871477485
2021-10-29 00:13:28+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:13:36+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:13:44+02:00,0.0,304.0000000037253,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:13:52+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:14:00+02:00,0.0,304.0000000037253,247.9999999050051,0.0,67.00000003911555,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:14:08+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:14:16+02:00,0.0,304.9999999348074,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:14:24+02:00,0.0,306.0000000987202,250.0,0.0,67.99999997019768,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:14:32+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:14:40+02:00,0.0,306.0000000987202,250.0,0.0,67.99999997019768,0.0,317.9999999701977,306.0000000987202,11.999999871477485
2021-10-29 00:14:48+02:00,0.0,307.0000000298023,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,307.0000000298023,10.000000009313226
2021-10-29 00:14:56+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.00000003911555,0.0,316.0000001080334,306.0000000987202,10.000000009313226
2021-10-29 00:15:04+02:00,0.0,304.9999999348074,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:15:12+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.00000003911555,0.0,314.99999994412065,304.9999999348074,10.000000009313226
2021-10-29 00:15:20+02:00,0.0,306.0000000987202,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,306.0000000987202,9.999999776482582
2021-10-29 00:15:28+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.00000003911555,0.0,314.99999994412065,304.9999999348074,10.000000009313226
2021-10-29 00:15:36+02:00,0.0,304.9999999348074,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:15:44+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.00000003911555,0.0,314.99999994412065,304.9999999348074,10.000000009313226
2021-10-29 00:15:52+02:00,0.0,307.0000000298023,250.99999993108213,0.0,67.99999997019768,0.0,318.9999999012798,307.0000000298023,11.999999871477485
2021-10-29 00:16:00+02:00,0.0,307.0000000298023,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,307.0000000298023,10.000000009313226
2021-10-29 00:16:08+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.00000003911555,0.0,316.0000001080334,306.0000000987202,10.000000009313226
2021-10-29 00:16:16+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:16:24+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:16:32+02:00,0.0,307.0000000298023,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,307.0000000298023,10.000000009313226
2021-10-29 00:16:40+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:16:48+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:16:56+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.00000003911555,0.0,316.0000001080334,306.0000000987202,10.000000009313226
2021-10-29 00:17:04+02:00,0.0,306.0000000987202,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,306.0000000987202,9.999999776482582
2021-10-29 00:17:12+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:17:20+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:17:28+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.00000003911555,0.0,316.0000001080334,306.0000000987202,10.000000009313226
2021-10-29 00:17:36+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:17:44+02:00,0.0,307.0000000298023,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,307.0000000298023,10.000000009313226
2021-10-29 00:17:52+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:18:00+02:00,0.0,306.0000000987202,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,306.0000000987202,9.999999776482582
2021-10-29 00:18:08+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:18:16+02:00,0.0,306.0000000987202,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,306.0000000987202,8.999999845400453
2021-10-29 00:18:24+02:00,0.0,304.9999999348074,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,304.9999999348074,12.000000104308128
2021-10-29 00:18:32+02:00,0.0,306.0000000987202,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,306.0000000987202,9.999999776482582
2021-10-29 00:18:40+02:00,0.0,304.9999999348074,246.99999997392297,0.0,67.00000003911555,0.0,314.0000000130385,304.9999999348074,9.000000078231096
2021-10-29 00:18:48+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:18:56+02:00,0.0,306.0000000987202,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,306.0000000987202,9.999999776482582
2021-10-29 00:19:04+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:19:12+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:19:20+02:00,0.0,306.0000000987202,247.9999999050051,0.0,67.00000003911555,0.0,314.99999994412065,306.0000000987202,8.999999845400453
2021-10-29 00:19:28+02:00,0.0,304.9999999348074,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.9999999348074,10.000000009313226
2021-10-29 00:19:36+02:00,0.0,306.0000000987202,249.00000006891787,0.0,67.99999997019768,0.0,317.00000003911555,306.0000000987202,10.999999940395355
2021-10-29 00:19:44+02:00,0.0,306.0000000987202,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,306.0000000987202,9.999999776482582
2021-10-29 00:19:52+02:00,0.0,307.0000000298023,250.0,0.0,67.99999997019768,0.0,317.9999999701977,307.0000000298023,10.999999940395355
2021-10-29 00:20:00+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:20:08+02:00,0.0,304.9999999348074,246.99999997392297,0.0,67.00000003911555,0.0,314.0000000130385,304.9999999348074,9.000000078231096
2021-10-29 00:20:16+02:00,0.0,304.9999999348074,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.9999999348074,10.999999940395355
2021-10-29 00:20:24+02:00,0.0,304.9999999348074,246.99999997392297,0.0,67.99999997019768,0.0,314.99999994412065,304.9999999348074,10.000000009313226
2021-10-29 00:20:32+02:00,0.0,304.0000000037253,247.9999999050051,0.0,67.99999997019768,0.0,315.9999998752028,304.0000000037253,11.999999871477485
2021-10-29 00:20:40+02:00,0.0,304.9999999348074,246.99999997392297,0.0,67.00000003911555,0.0,314.0000000130385,304.9999999348074,9.000000078231096
2021-10-29 00:20:48+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:20:56+02:00,0.0,301.9999999087304,243.99999994784594,0.0,67.99999997019768,0.0,311.9999999180436,301.9999999087304,10.000000009313226
2021-10-29 00:21:04+02:00,0.0,304.0000000037253,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,304.0000000037253,10.000000009313226
2021-10-29 00:21:12+02:00,0.0,301.9999999087304,243.99999994784594,0.0,67.99999997019768,0.0,311.9999999180436,301.9999999087304,10.000000009313226
2021-10-29 00:21:20+02:00,0.0,301.9999999087304,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,301.9999999087304,11.000000173225999
2021-10-29 00:21:28+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:21:36+02:00,0.0,300.00000004656613,243.0000000167638,0.0,67.99999997019768,0.0,310.9999999869615,300.00000004656613,10.999999940395355
2021-10-29 00:21:44+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.00000003911555,0.0,313.0000000819564,303.00000007264316,10.000000009313226
2021-10-29 00:21:52+02:00,0.0,301.9999999087304,243.99999994784594,0.0,67.99999997019768,0.0,311.9999999180436,301.9999999087304,10.000000009313226
2021-10-29 00:22:00+02:00,0.0,301.9999999087304,243.99999994784594,0.0,67.00000003911555,0.0,310.9999999869615,301.9999999087304,9.000000078231096
2021-10-29 00:22:08+02:00,0.0,301.9999999087304,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,301.9999999087304,11.000000173225999
2021-10-29 00:22:16+02:00,0.0,301.9999999087304,243.99999994784594,0.0,67.99999997019768,0.0,311.9999999180436,301.9999999087304,10.000000009313226
2021-10-29 00:22:24+02:00,0.0,301.9999999087304,245.0000001117587,0.0,67.00000003911555,0.0,312.00000015087426,301.9999999087304,10.00000024214387
2021-10-29 00:22:32+02:00,0.0,301.9999999087304,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,301.9999999087304,11.000000173225999
2021-10-29 00:22:40+02:00,0.0,301.9999999087304,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,301.9999999087304,11.000000173225999
2021-10-29 00:22:48+02:00,0.0,304.0000000037253,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,304.0000000037253,10.000000009313226
2021-10-29 00:22:56+02:00,0.0,304.0000000037253,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,304.0000000037253,9.000000078231096
2021-10-29 00:23:04+02:00,0.0,304.0000000037253,246.00000004284084,0.0,68.9999999012798,0.0,314.99999994412065,304.0000000037253,10.999999940395355
2021-10-29 00:23:12+02:00,0.0,303.00000007264316,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:23:20+02:00,0.0,304.0000000037253,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,304.0000000037253,10.000000009313226
2021-10-29 00:23:28+02:00,0.0,303.00000007264316,245.0000001117587,0.0,68.9999999012798,0.0,314.0000000130385,303.00000007264316,10.999999940395355
2021-10-29 00:23:36+02:00,0.0,300.99999997764826,245.0000001117587,0.0,67.00000003911555,0.0,312.00000015087426,300.99999997764826,11.000000173225999
2021-10-29 00:23:44+02:00,0.0,300.99999997764826,243.0000000167638,0.0,68.9999999012798,0.0,311.9999999180436,300.99999997764826,10.999999940395355
2021-10-29 00:23:52+02:00,0.0,303.00000007264316,245.0000001117587,0.0,67.99999997019768,0.0,313.0000000819564,303.00000007264316,10.000000009313226
2021-10-29 00:24:00+02:00,0.0,304.0000000037253,246.00000004284084,0.0,67.99999997019768,0.0,314.0000000130385,304.0000000037253,10.000000009313226
2021-10-29 00:24:08+02:00,0.0,304.9999999348074,246.99999997392297,0.0,68.9999999012798,0.0,315.9999998752028,304.9999999348074,10.999999940395355
